,participante,escuela,grado,edad,sexo,reactivo_uno_resp_uno,a1,reactivo_uno_resp_dos,a2,reactivo_uno_resp_tres,a3,reactivo_dos_si,a4s,reactivo_dos_no,a4n,reactivo_tres,a5,reactivo_cuatro,a6,reactivo_cinco,a7,PRUEBA 2,no. frase,frase,pregunta,respuesta,concepto r,df,c1,c2,c3,criterio,puntuacion,no. frase,frase,pregunta,respuesta,concepto r,df,c1,c2,c3,c4,criterio,puntuacion,no. frase,frase,pregunta,respuesta,concepto r,df,c1,c2,c3,,criterio,puntuacion,no. frase,frase,pregunta,respuesta,concepto r,df,c1,c2,c3,c4,criterio,puntuacion,no. frase,frase,pregunta,respuesta,concepto r,df,c1,c2,c3,criterio,puntuacion,no. frase,frase,pregunta,respuesta,concepto r,df,c1,c2,c3,criterio,puntuacion,PRUEBA 3,no. frase,frase,cal. 1,es posible,,que significa,,por que crees que si o que no es posible?,,,,,,no. frase,frase,cal. 2,es posible,,que significa,,por que,,,,,,no. frase,,cal. 3,es posible,,que significa,,por que,,,,,,no. frase,,cal 4,es posible,,que significa,,por que,,,,,,no. frase,,cal. 5 ,es posible,,que significa,,por que,,,,,no. frase,,cal. 6 ,es posible,,que significa,,por que crees que si o no es posible?,,,,,no. frase,,cal. 7,es posible,,que significa,,por que,,,,,no. frase,,cal. 8,es posible,,que significa,,por que,,,,,no. frase,,cal. 9 ,es posible,,que significa,,por que,,,,,,califico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,ximena alexandra vargas fuentes,colegio nuevo milenio,4,10,f,globo,1,globo,1,papa,3,,,"no, porque las pelotas no hablan*",1,qu tu hermano grita mucho*,3,mi hermanita porque se enoja mucho,2,el globo es una pelota de plata,1,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,sasha andrade v.,colegio nuevo milenio,4,10,f,vecino,2,mena,,perro,3,,,"no,porque no cantan",1,mi hermano grita mucho,3,un perro esta cubierto de pelos,3,muy valioso,3,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,valeria flores garcia,colegio nuevo milenio,4,10,f,papa,1,nino,1,abuela,1,,,"no, porque no tiene sentido",1,que grita mucho*,3,el cabello,1,el nino,1,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,shirel villada fragoso,colegio nuevo milenio,4,11,f,senor,1,tio,1,papa,1,,,"no, porque las pelotas no cantan",1,que grita mucho*,3,una pelota que tiene pelitos porque tiene pelitos por todas partes,1,que tiene una pelota de metal de plata,1,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,sofia nava ponce,colegio nuevo milenio,4,11,f,sarten,1,el anillo,1,perro,1,,,"no, porque las pelotas no cantan*",1,que su hermano grita mucho *,3,"un gato, porque tiene pelos*",3,un anillo porque son redondos como pelotas y algunos son de plata,1,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,ana isabel andrade caamano,colegio nuevo milenio,5,10,f,coche,2,bandeja,1,papa,2,,,"no, porque las pelotas no hablan*",1,que su hermano llora mucho *,3,"perro, porque tienen mucho pelo*",3,bandeja puede ser de plata,1,PRUEBA 2,1,piel de papel,como es la piel?,suave,,papel,suave,,,metafora,3,2,flores de oro,como son las flores?,bonitas,,oro,bonitas,,,,metafora,3,3,corazones frios,como son los corazones?,pequenos,corazones,,pequenos,,,,desvinculado,1,4,sonrisa tibia,como es la sonrisa?,alegre,sonrisa,tibia,alegre,,,,incierto,2,5,el ano va muy lento,que ocurre con el ano?,alegre,,,,,,desvinculado,1,6,los segundos vuelan,que significa esta frase?,cambia de ano cada 12 meses,,,,,,desvinculado,1,PRUEBA 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,sofia fernanda hernandez,colegio nuevo milenio,5,10,f,naranja,1,el metal,1,perro,3,"si, porque la persona es una pelota que canta",3,,,que su hermano grita mucho *,3,"leon, porque tienen mucho pelo*",3,pues yo puse que el metal es plata,1,PRUEBA 2,1,piel de papel,como es la piel?,la piel es cuave y color cremita ,piel,,suave ,color,,desvinculada,1,2,flores de oro,como son las flores?,las flores son bonitas y huelen rico,flores,,bonitas,oler rico,,,desvinculado,1,3,corazones frios,como son los corazones?,los corazones son rojos,corazones,,rojo,,,,desvinculado,1,4,sonrisa tibia,como es la sonrisa?,la sonrisa es cuando estas alegre,sonrisa,tibia,alegre,,,,incierto,2,5,el ano va muy lento,que ocurre con el ano?,el ano a mi se me pasa muy rapido,lento,,rapido,,,incierto,1,6,los segundos vuelan,que significa esta frase?,que cada segundo se pasa muy rapido,,vuelan,pasar,rapido,,metafora,3,PRUEBA 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,jocelyn vega vargas,colegio nuevo milenio,5,10,f,sol,3,luna,3,cabeza ,1,,,"no, porque las pelotas no cantan*",1,mi hermano grita mucho,3,pelota con hilos,1,luna porque es redonda y es de plata,3,PRUEBA 2,7,cabello de estropajo,como es el cabello?,esta enrredado,,estropajo,enrredado,,,metafora,3,8,dientes de perlas,como son los dientes?,son brillantes y estan limpios,,perlas,brillantes,limpios,,,metafora,3,9,mi dulce hermana,como es mi hermana?,es muy agrdable y buena persona,,dulce,agradable,buena persona,,,metafora,3,10,sonrisa de hielo,como es la sonrisa?,que no deja de sonreir,,hielo,no deja de sonreir,,,,metafora,1,11,la noche quedo atras,qoe ocurrio con la noche?,se fue y vino la alegrria en e dia ,,quedo ,se fue,vino,,metafora,3,12,vendran tiempos mejores,que significa esta frase?,que habffan cosas mejores,,,,,,convencional,2,PRUEBA 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,mia angeli leyva rubio,colegio nuevo milenio,5,10,f,volcan,3,papa,3,perro,3,,,"no, porque las pelotas no hablan*",1,mi hermano grita mucho,3,"gato, es peludo",3,muy valioso,3,PRUEBA 2,7,cabello de estropajo,como es el cabello?,duro,,estropajo,duro,,,metafora,3,8,dientes de perlas,como son los dientes?,brillosos y limpios ,,perlas,brillantes,limpios,,,metafora,3,9,mi dulce hermana,como es mi hermana?,buena con las personas,,dulce,buena,,,,metafora,3,10,sonrisa de hielo,como es la sonrisa?,fria,,hielo,fria,,,,metafora,2,11,la noche quedo atras,qoe ocurrio con la noche?,ya paso,,quedo ,ya paso,,,metafora,3,12,vendran tiempos mejores,que significa esta frase?,que pasaras algun momento mejor del que ya pasaste.,,,,,,convencional,2,PRUEBA 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,barbara ,colegio nuevo milenio,5,10,f,sol,3,luna,3,perro,3,"si, porque a su mama le gusta cantar",3,,,mi hermano grita mucho,3,"papa, tiene pelo en brazos y barba",3,luna porque es redonda y es de plata,3,PRUEBA 2,7,cabello de estropajo,como es el cabello?,largo,cabello,estropajo,largo,,,incierto,1,8,dientes de perlas,como son los dientes?,hay blancos y blancos,dientes,perlas,blancos,,,,incierto,2,9,mi dulce hermana,,carinoza,,dulce,carinosa,,,,metafora,3,10,sonrisa de hielo,que significa esta frase?,bonita fria,,hielo,bonita,,,,metafora,2,11,la noche quedo atras,qoe ocurrio con la noche?,que ya paso,,quedo ,ya paso,,,metafora,3,12,vendran tiempos mejores,que significa esta frase?,que podras mejorar en algo que te cuesta trabajo,,,,,,convencional,2,PRUEBA 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,wanda el halabi,colegio nuevo milenio,5,10,f,nino,2,papa,3,hermano,3,,,"no, porque las pelotas no cantan*",1,mi hermano grita mucho,3,mi hermano porque tiene el pelo largo,3,mi papa,2,PRUEBA 2,1,piel de papel,como es la piel?,de papel,,,,,,,,2,flores de oro,como son las flores?,de petalos,flores,,petalos,,,,desvinculado,1,3,corazones frios,como son los corazones?,caliente,corazones,,caliente,,,,desvinculado,1,4,sonrisa tibia,como es la sonrisa?,sin gravedad,,tibia,sin gravedad,,,,metafora,3,5,el ano va muy lento,que ocurre con el ano?,tiene muchos dias,lento,,tiene muchos dias,,,metafora,2,6,los segundos vuelan,que significa esta frase?,que son muy rapidos,,vuelan,rapido,,,metafora,3,PRUEBA 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,danna pamela salas mendoza ,colegio nuevo milenio,5,10,f,balon,2,esfera,1,perro,3,,,"no, porque las pelotas no cantan*",1,mi hermano grita mucho,3,"oso, es peludo",3,"esfera, es redonda y de plata",1,PRUEBA 2,7,cabello de estropajo,como es el cabello?,cabello dicil de poner quieto,,estropajo,cabello dicil de poner quieto,,,metafora,3,8,dientes de perlas,como son los dientes?,son muy relucientes,,perlas,relucientes,,,,metafora,3,9,mi dulce hermana,como es mi hermana?,muy buena,,dulce,muy buena,,,,metafora,3,10,sonrisa de hielo,como es la sonrisa?,blanca,,hielo,blanca,,,,metafora,3,11,la noche quedo atras,qoe ocurrio con la noche?,que ya paso,,quedo ,ya paso,,,metafora,3,12,vendran tiempos mejores,que significa esta frase?,que viene mejor el tiempo,tiempos mejores,,mejor el tiempo ,,,convencional,2,PRUEBA 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,natalia contreras lira,colegio nuevo milenio,5,11,f,sol,3,luna,3,perro,3,"si, es una persona que canta",3,,,mi hermano grita mucho,3,"peluche, porque es peludo",1,"luna, porque es redonda y tiene color de plata",3,PRUEBA 2,1,piel de papel,como es la piel?,,,,,,,,,2,flores de oro,como son las flores?,,,,,,,,,,3,corazones frios,como son los corazones?,,,,,,,,,,4,sonrisa tibia,como es la sonrisa?,,,,,,,,,,5,el ano va muy lento,que ocurre con el ano?,,,,,,,,,6,los segundos vuelan,que significa esta frase?,,,,,,,,,PRUEBA 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,dafne perez vazquez,colegio nuevo milenio,5,11,f,sol,3,luna,3,papa,3,"si, es una persona que canta",3,,,mi hermano grita mucho,3,"papa, porque se peina para arriba",3,luna es de ese color,3,PRUEBA 2,1,piel de papel,como es la piel?,,,,,,,,,2,flores de oro,como son las flores?,,,,,,,,,,3,corazones frios,como son los corazones?,,,,,,,,,,4,sonrisa tibia,como es la sonrisa?,,,,,,,,,,5,el ano va muy lento,que ocurre con el ano?,,,,,,,,,6,los segundos vuelan,que significa esta frase?,,,,,,,,,PRUEBA 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,maria fernanda gomez,colegio nuevo milenio,5,NA,f,vecino,2,papa,2,gato,3,"si, es una persona que canta",3,,,mi hermano grita mucho,3,"animales, son peludos",3,es fuerte,2,PRUEBA 2,1,piel de papel,como es la piel?,,,,,,,,,2,flores de oro,como son las flores?,,,,,,,,,,3,corazones frios,como son los corazones?,,,,,,,,,,4,sonrisa tibia,como es la sonrisa?,,,,,,,,,,5,el ano va muy lento,que ocurre con el ano?,,,,,,,,,6,los segundos vuelan,que significa esta frase?,,,,,,,,,PRUEBA 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,laura paola vargas fuentes,colegio nuevo milenio,5,NA,f,jaguar,2,amigo,3,tio,3,,,"no, porque las pelotas no cantan*",1,mi hermano grita mucho,3,"mi abuelita, es muy activa",2,donde estan las plantas,1,PRUEBA 2,1,piel de papel,como es la piel?,,,,,,,,,2,flores de oro,como son las flores?,,,,,,,,,,3,corazones frios,como son los corazones?,,,,,,,,,,4,sonrisa tibia,como es la sonrisa?,,,,,,,,,,5,el ano va muy lento,que ocurre con el ano?,,,,,,,,,6,los segundos vuelan,que significa esta frase?,,,,,,,,,PRUEBA 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,miriam alessandra sanchez r. ,colegio nuevo milenio,5,NA,f,nino,2,el,1,papa,3,"si, es una persona que canta",3,,,mi hermano grita mucho,3,"mi hermana, siempre se enoja",2,muy valioso,3,PRUEBA 2,1,piel de papel,como es la piel?,,,,,,,,,2,flores de oro,como son las flores?,,,,,,,,,,3,corazones frios,como son los corazones?,,,,,,,,,,4,sonrisa tibia,como es la sonrisa?,,,,,,,,,,5,el ano va muy lento,que ocurre con el ano?,,,,,,,,,6,los segundos vuelan,que significa esta frase?,,,,,,,,,PRUEBA 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,camila escamilla gonzales,republica francesa,4,9,f,balon ,1,moneda,1,cabeza ,1,"si,porque la mama canta",3,,,mi hermano grita mucho,3,cabeza ,1,moneda circular y plateada,1,PRUEBA 2,13,cabello de zacate,como es el cabello?,se tiene que utiizar suave como un zacate,,zacate,suave,,,metafora,1,8,dientes de perlas,como son los dientes?,son muy hermosos como si fueran perlas,,perlas,hermosos,,,,metafora,3,9,mi dulce hermana,como es mi hermana?,es algo dulce conmigo,,dulce,dulce,,,,literal,1,10,sonrisa de hielo,como es la sonrisa?,la sonrisa es bonita como un hielo,,hielo,bonita,,,,metafora,3,11,la noche quedo atras,que ocurrio con la noche?,se esconde cuando el sol sale,,quedo,esconder,,,metafora,3,12,vendran tiempos mejores,que significa esta frase?,que a veces estamos en tiempos dificiles,tiempos mejores,,tiempos dificiles,,,convencional,2,PRUEBA 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,lizeth abigail ontiveros,republica francesa,4,9,f,sol,3,luna,3,cabeza ,1,,,"no, porque las pelotas no cantan*",1,mi hermano grita mucho,3,NN,1,una moneda o joyas porque son de plata,1,PRUEBA 2,13,cabello de zacate,como es el cabello?,como una planta muy dura y tambien suave,,zacate,planta,duro,suave,metafora,2,8,dientes de perlas,como son los dientes?,son brillantes y bonitos,,perlas,brillantes,bonitos,,,metafora,3,9,mi dulce hermana,como es mi hermana?,puede ser mi amiga mi mejor con quien compartir mis preguntas,hermana,amiga,,,,,metafora,3,10,sonrisa de hielo,como es la sonrisa?,es muy fria porque es de hielo y seria como una sonrisa,,hielo,fria,,,,literal,1,11,la noche quedo atras,que ocurrio con la noche?,que una noche quedo otro dia,,,,,,metafora,2,12,vendran tiempos mejores,que significa esta frase?,que vendran tiempos mas llenos de amory felicidad,tiempos mejores,,amor,felicidad,,convencional,2,PRUEBA 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,ariadne carmona marquez,republica francesa,4,9,f,sol,3,luna,3,cabeza,1,,,"no, porque no suena logico",1,mi hermano grita mucho,3,gatos sueltan pelos,3,una moneda o joyas porque son de plata,1,PRUEBA 2,13,cabello de zacate,como es el cabello?,no tiene sentido,,,,,,no tiene sentido,1,8,dientes de perlas,como son los dientes?,son chiquitos blancos y tienen colmillos,dientes,chiquitos,colmillos,,,,desvinculado,1,9,mi dulce hermana,como es mi hermana?,no tengo hermanos,hermana,,no tengo hermanos,,,,desvinculada,1,10,sonrisa de hielo,como es la sonrisa?,"roja, agradable",sonrisa,,roja,agradable,,,desvinculado,1,11,la noche quedo atras,que ocurrio con la noche?,se fue la manana,,,,,,convencional,2,12,vendran tiempos mejores,que significa esta frase?,que vendran mas cositas mejores,tiempos mejores,,cosas buenas,,,convencional,2,PRUEBA 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,karen natalia castillo s.,republica francesa,4,9,f,meteorito,1,papa,3,perro,3,"si, porque puedes jugar con ella",2,,,mi hermano grita mucho,3,"gato, es peludo",3,consigue dinero para su familia,2,PRUEBA 2,13,cabello de zacate,como es el cabello?,tieso y rasposo,,zacate,tieso,rasposo ,,metafora,3,8,dientes de perlas,como son los dientes?,brillantes y blancos,,perlas,brillantes,blancos,,,metafora,3,9,mi dulce hermana,como es mi hermana?,carinoso,,dulce,carinosa,,,,metafora,3,10,sonrisa de hielo,como es la sonrisa?,no para de sonreir,,hielo,no para de sonreir,,,,metafora,3,11,la noche quedo atras,que ocurrio con la noche?,salio el sol,noche,quedo ,sol,,,convencional,2,12,vendran tiempos mejores,que significa esta frase?,que si te la pasaste mal habra el dia siguiente felicidad,tiempos mejores,,felicidad,,,convencional,2,PRUEBA 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,ailin gabriela quintanar,republica francesa,4,9,f,nino,2,arbol,1,papa,3,,,"no, no tiene sentido",1,mi hermano grita mucho,3,"papa, tiene pelo en brazos y barba",3,"arbol porque el podia hacerce de plata, hojas de plata, tallos de plata",1,PRUEBA 2,13,cabello de zacate,como es el cabello?,no entiendo,,,,,,NN,1,8,dientes de perlas,como son los dientes?,los dientes son blancos como perlas,,perlas,blancos,,,,metafora,3,9,mi dulce hermana,como es mi hermana?,es dulce osea amable y que respeta,,dulce,amable,respetable,,,metafora,3,10,sonrisa de hielo,como es la sonrisa?,es si la dejas mucho tiempo se siente fria como el hielo,,hielo ,fria,,,,metafora,2,11,la noche quedo atras,que ocurrio con la noche?,de que ya es de dia y la noche ya se fue osea la noche quedo atras,,quedo,se fue,,,metafora,3,12,vendran tiempos mejores,que significa esta frase?,de que tienes un mal dia y dices habra tiempos mejores,tiempos mejores,,mal dia ,,,convencional,2,PRUEBA 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,lizbeth sarahi quitana centeno,republica francesa,4,9,f,sol,3,luna,3,coco,3,,,NN,1,mi hermano grita mucho,3,cabeza de un perro,3,luna parece de plata,3,PRUEBA 2,,,,,,,,,,,,8,dientes de perlas,como son los dientes?,"blancos, brillosos, hermosos",,perlas,blancos,brilloso,hermoso,,metafora,3,9,mi dulce hermana,como es mi hermana?,"enojon, griton, chillon, dormilon, comelon, groseron, payason",,,,,,,desvinculada,1,10,sonrisa de hielo,como es la sonrisa?,"bonita, linda, hermosa",,hielo,bonita,hermosa,hermosa,,metafora,3,11,la noche quedo atras,que ocurrio con la noche?,NN,,,,,,NN,1,12,,,,,,,,,,,PRUEBA 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
